Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,224W,B22 TE-271,GenX 656B,TELCEL MX,000003917963,,,358696043001315,,Active,Drive,TELCEL MX,5/25/2015 12:45:26 PM,2/25/2015 6:50:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,225G,649 AN3,GenX 656B,TELCEL MX UTS,000003917998,,,358696042845563,,Active,Speed alert,TELCEL MX UTS,11/9/2016 10:00:03 AM,10/28/2015 12:33:46 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,225J,T-55,GenX 656B,TELCEL MX UTS,000003917979,,,358696044195983,,Active,GPS Lost,TELCEL MX UTS,8/11/2017 3:29:45 PM,3/24/2017 6:36:23 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,225K,B23 GN-010,GenX 656B,TELCEL MX,000003917970,,,358696043006660,,Active,First Fix,TELCEL MX,6/8/2015 6:21:20 AM,1/28/2015 6:57:39 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,225U,B1 RETRO1 PPF218,GenX 656B,TELCEL MX UTS,000003917991,,,358696044193517,,Active,Ignition ON,TELCEL MX UTS,6/9/2016 6:55:12 AM,3/22/2016 10:59:40 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,225W,PL-04,GenX 656B,TELCEL MX,000003918005,,,358696042983919,,Active,First Fix,TELCEL MX,6/24/2016 9:30:33 AM,8/4/2015 12:45:16 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226B,B21 TE-378,GenX 656B,TELCEL MX UTS,000003918043,,,358696044194887,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:51 AM,2/25/2015 6:40:20 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226C,B23 GN-002,GenX 656B,TELCEL MX,000003918038,,,358696043001273,,Active,In Coverage,TELCEL MX,6/8/2015 6:21:18 AM,2/21/2015 12:43:51 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226E,D2 226E PPF204,GenX 656B,TELCEL MX UTS,000003918023,,,358696042862873,,Active,Power OFF,TELCEL MX UTS,7/20/2015 8:11:25 AM,6/5/2015 1:18:05 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226F,ss95529,GenX 656B,TELCEL MX UTS,000003918013,,,358696044194911,,Active,Parked,TELCEL MX UTS,11/9/2016 10:00:03 AM,11/25/2016 5:57:41 PM
UTS Sistemas Kalo MX,**Inventory,,,"Temp. Sensor, Panic Button, ",N/A,226H,B1 TR-203 DPF010,GenX 656B,TELCEL MX,000003918055,,,358696042856784,,Active,Parked,TELCEL MX,5/26/2015 8:57:21 AM,1/25/2016 9:28:38 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226J,Tracto 27  JR- 02,GenX 656B,TELCEL MX UTS,000003918033,,,358696042864861,,Active,Idle Alert,TELCEL MX UTS,1/4/2018 9:11:22 AM,8/24/2018 4:30:38 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226K,B1 FAP-602 PPF005,GenX 656B,TELCEL MX,000003918020,,,358696042843170,,Active,First Fix,TELCEL MX,5/26/2015 8:05:55 AM,3/13/2015 4:21:30 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226N,PR3820,GenX 656B,TELCEL MX UTS,000003918059,,,358696042854979,,Active,Idle Alert,TELCEL MX UTS,11/3/2017 12:33:10 PM,10/7/2017 7:25:41 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226S,AVEO 04,GenX 656B,TELCEL MX,000003918053,,,358696042845639,,Active,Power OFF,TELCEL MX,6/24/2016 5:54:15 AM,5/31/2016 12:35:25 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226T,TC-04,GenX 656B,TELCEL MX,000003918018,,,358696042844020,,Active,Ignition ON,TELCEL MX,11/5/2020 1:02:37 PM,10/30/2020 2:22:15 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226U,B24 OPTRA SPG-38-15,GenX 656B,TELCEL MX,000003918041,,,358696043009292,,Active,Parked,TELCEL MX,5/31/2015 4:46:31 AM,2/25/2015 6:06:53 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,226Z,10333,GenX 656B,TELCEL MX UTS,000003918021,8117904254,8952020314540618746,358696042844038,,Active,Drive,TELCEL MX UTS,10/29/2018 5:54:32 PM,7/27/2017 6:12:30 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227A,B24 SCALA SMM-68-74,GenX 656B,TELCEL MX,000003918052,,,358696042844012,,Active,Parked,TELCEL MX,5/31/2015 4:46:46 AM,2/25/2015 6:37:10 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227E,B22 GN-010,GenX 656B,TELCEL MX,000003918019,,,358696042844046,,Active,First Fix,TELCEL MX,5/25/2015 12:45:44 PM,1/28/2015 6:57:40 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227I,MAGRESA KODIAK,GenX 656B,TELCEL MX,000003918049,,,358696042844137,,Active,Power OFF,TELCEL MX,9/13/2017 5:04:52 AM,4/1/2017 4:29:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227J,JUKE  FELIPE PEREZ,GenX 656B,KORE,000003918057,,,358696042856768,,Active,Ignition OFF,KORE,12/7/2016 3:47:11 PM,11/25/2016 6:36:04 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227K,B1 QR-35 PPF218,GenX 656B,TELCEL MX,000003918012,,,358696044181983,,Active,Parked,TELCEL MX,6/9/2016 6:55:10 AM,6/8/2016 10:07:55 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227M,483-AM4,GenX 656B,TELCEL MX UTS,000003918044,,,358696044194937,,Active,Parked,TELCEL MX UTS,1/3/2017 1:22:44 PM,1/5/2017 11:14:01 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227N,531-AE-6 falla,GenX 656B,TELCEL MX,000003918061,,,358696042864812,,Active,Power OFF,TELCEL MX,2/6/2016 7:37:36 AM,8/19/2015 2:04:27 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,227S,B24 SANDERO SRR-59-,GenX 656B,TELCEL MX,000003918042,,,358696043009276,,Active,Parked,TELCEL MX,5/31/2015 4:46:37 AM,2/25/2015 6:22:01 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,241I,B21 TE-260,GenX 656BV,TELCEL MX UTS,000003919047,,,355233051005435,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:19 AM,2/25/2015 5:18:13 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,241L,B21 TE-264,GenX 656BV,TELCEL MX UTS,000003919020,,,355233050956364,,Active,Drive,TELCEL MX UTS,5/28/2015 9:12:50 AM,2/25/2015 6:39:51 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,241X,B21 TE-401,GenX 656BV,TELCEL MX UTS,000003919046,,,355233050980893,,Active,Speed alert,TELCEL MX UTS,5/28/2015 9:13:10 AM,2/25/2015 6:48:11 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,242G,B21 TE-191,GenX 656BV,TELCEL MX UTS,000003919041,,,355233051039780,,Active,Drive,TELCEL MX UTS,5/28/2015 9:12:57 AM,2/25/2015 6:42:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,242H,B1 Kangoo350W PPF263,GenX 656BV,TELCEL MX UTS,000003919036,,,355233051001962,,Active,Power OFF,TELCEL MX UTS,6/14/2016 4:35:36 AM,11/19/2015 9:08:13 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,242K,242k,GenX 656BV,TELCEL MX,000003919029,,,355233051039806,,Active,Parked,TELCEL MX,10/30/2017 10:34:32 AM,10/26/2017 4:43:52 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,242T,B21 TE-223,GenX 656BV,TELCEL MX UTS,000003919044,,,355233051039749,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:36 AM,2/25/2015 6:24:46 PM
UTS Sistemas Kalo MX,**Inventory,,,"Temp. Sensor, Panic Button, ",N/A,242X,(BAJA)PR-0873,GenX 656BV,TELCEL MX UTS,000003919007,,,355233051002044,,Active,Power Cut,TELCEL MX UTS,6/24/2016 6:02:57 AM,11/10/2015 6:04:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,242Z,B21 TE-271,GenX 656BV,TELCEL MX UTS,000003919022,,,355233051001897,,Active,Idle Alert,TELCEL MX UTS,5/28/2015 9:12:50 AM,2/25/2015 6:39:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243E,B21 TE-224,GenX 656BV,KORE,000003919042,,,355233051039798,,Active,Ignition ON,KORE,5/28/2015 9:12:44 AM,2/25/2015 6:36:14 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243F,15,GenX 656BV,TELCEL MX,000003919006,,,355233051001996,,Active,Input 2 OFF,TELCEL MX,3/25/2017 7:15:21 PM,1/2/2017 3:28:19 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243G,***baja,GenX 656BV,TELCEL MX,000003919056,,,355233051005476,,Active,Parked,TELCEL MX,9/12/2018 9:23:40 AM,2/21/2017 11:57:25 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243H,B21 TE-379,GenX 656BV,TELCEL MX UTS,000003919060,,,355233051000451,,Active,Idle - Stop,TELCEL MX UTS,5/28/2015 9:12:18 AM,2/25/2015 4:43:34 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243J,015,GenX 656BV,TELCEL MX,000003919075,,,355233050954815,,Active,Ignition OFF,TELCEL MX,1/5/2017 12:24:57 PM,1/5/2017 10:52:58 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243N,B22 TE-371,GenX 656BV,TELCEL MX,000003919094,,,355233050954757,,Active,Parked,TELCEL MX,5/25/2015 12:45:03 PM,2/25/2015 6:24:43 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243P,B22 GN-008,GenX 656BV,KORE,000003919055,,,355233051039699,,Active,Drive,KORE,5/25/2015 12:45:45 PM,1/28/2015 8:06:01 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243Q,B23 GN-001,GenX 656BV,KORE,000003919058,,,355233051002127,,Active,First Fix,KORE,6/8/2015 6:21:18 AM,2/10/2015 12:12:32 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,243V,B22 TE-363,GenX 656BV,TELCEL MX,000003919084,,,355233050743473,,Active,Idle - Stop,TELCEL MX,5/25/2015 12:45:05 PM,2/25/2015 6:47:57 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,244E,B22 GN-006,GenX 656BV,TELCEL MX,000003919059,,,355233051005377,,Active,Parked,TELCEL MX,5/25/2015 12:45:45 PM,2/24/2015 7:16:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,244T,B1 01 PPF252,GenX 656BV,TELCEL MX,000003919092,,,355233050956620,,Active,Parked,TELCEL MX,6/8/2016 9:05:02 AM,11/4/2015 2:57:38 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,244X,B21 TE-363,GenX 656BV,TELCEL MX UTS,000003919052,,,355233051006623,,Active,Travel Stop,TELCEL MX UTS,5/28/2015 9:13:11 AM,2/25/2015 6:49:21 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,244Y,B22 GN-003,GenX 656BV,TELCEL MX,000003919070,,,355233050908480,,Active,Parked,TELCEL MX,5/25/2015 12:45:45 PM,2/20/2015 7:25:51 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,244Z,B1 TANQUE2 PPF252,GenX 656BV,TELCEL MX,000003919093,,,355233051004875,,Active,Parked,TELCEL MX,6/8/2016 9:05:03 AM,5/7/2015 3:00:46 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245K,245K,GenX 656BV,TELCEL MX,000003919108,,,355233051035564,,Active,Ignition OFF,TELCEL MX,10/21/2015 10:06:15 AM,11/13/2015 3:36:03 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245L,B21 TE-372,GenX 656BV,TELCEL MX UTS,000003919123,,,355233051004669,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:47 AM,2/25/2015 6:38:23 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245Q,B1 PPF020,GenX 656BV,TELCEL MX,000003919106,,,355233051006854,,Active,Towing/Drifting?,TELCEL MX,9/1/2015 6:24:25 AM,6/15/2015 8:17:33 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245R,B22 GN-009,GenX 656BV,TELCEL MX,000003919136,,,355233050997228,,Active,First Fix,TELCEL MX,5/25/2015 12:45:44 PM,1/23/2015 9:25:36 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245S,B21 TE-265,GenX 656BV,TELCEL MX UTS,000003919139,,,355233050998572,,Active,Ignition OFF,TELCEL MX UTS,5/28/2015 9:12:55 AM,2/25/2015 6:42:11 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245T,(ROBADO) PP-2221,GenX 656BV,TELCEL MX,000003919120,,,355233050997053,,Active,Idle Alert,TELCEL MX,10/30/2015 9:37:11 AM,2/14/2015 4:33:17 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245U,B21 TE-373,GenX 656BV,TELCEL MX UTS,000003919113,,,355233051006888,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:03 AM,2/20/2015 1:00:31 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245W,024,GenX 656BV,TELCEL MX UTS,000003919105,,,355233051004743,,Active,End Speeding,TELCEL MX UTS,1/3/2017 1:32:53 PM,5/12/2016 10:56:52 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245X,B21 TE-279,GenX 656BV,TELCEL MX UTS,000003919116,,,355233050956612,,Active,Idle Alert,TELCEL MX UTS,5/28/2015 9:12:35 AM,2/25/2015 6:10:27 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,245Z,B22 GN-001,GenX 656BV,TELCEL MX,000003919118,,,355233051039517,,Active,Parked,TELCEL MX,5/25/2015 12:45:46 PM,2/10/2015 5:31:33 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246E,B1 QR-34 PPF218,GenX 656BV,TELCEL MX,000003919119,,,355233051039046,,Active,Parked,TELCEL MX,6/9/2016 6:55:10 AM,6/8/2016 10:00:41 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246G,B22 GN-004,GenX 656BV,TELCEL MX,000003919134,,,355233051006839,,Active,Power Cut,TELCEL MX,5/25/2015 12:45:45 PM,2/18/2015 11:10:36 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246K,246K,GenX 656BV,TELCEL MX,000003919110,,,355233050908449,,Active,Parked,TELCEL MX,10/30/2017 10:34:38 AM,10/26/2017 4:20:43 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246P,B23 GN-008,GenX 656BV,KORE,000003919142,,,355233050754124,,Active,Drive,KORE,6/8/2015 6:21:13 AM,1/28/2015 8:05:54 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246Q,O-013,GenX 656BV,TELCEL MX,000003919137,,,355233051003117,,Active,Drive,TELCEL MX,6/9/2016 5:09:19 AM,6/3/2016 12:08:58 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246S,87,GenX 656BV,TELCEL MX,000003919147,,,355233051001236,,Active,Parked,TELCEL MX,9/26/2018 6:21:12 AM,10/26/2018 7:46:56 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,246Z,B23 GN-004,GenX 656BV,KORE,000003919143,,,355233051006763,,Active,Parked,KORE,6/8/2015 6:21:12 AM,2/18/2015 12:08:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247A,B22 GN-002,GenX 656BV,KORE,000003919144,,,355233050996840,,Active,Parked,KORE,5/25/2015 12:45:46 PM,2/23/2015 9:17:52 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247D,B1 PL-11 PPF218,GenX 656BV,TELCEL MX,000003919187,,,355233051000477,,Active,Drive,TELCEL MX,6/9/2016 6:55:36 AM,6/8/2016 9:25:30 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247I,B22 TE-370,GenX 656BV,TELCEL MX,000003919183,,,355233051001905,,Active,Parked,TELCEL MX,5/25/2015 12:45:03 PM,2/25/2015 6:51:12 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247Q,B22 GN-007,GenX 656BV,KORE,000003919186,,,355233051002226,,Active,Parked,KORE,5/25/2015 12:45:45 PM,2/24/2015 4:53:23 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247T,B22 TE-373,GenX 656BV,TELCEL MX,000003919181,,,355233051006698,,Active,Power Cut,TELCEL MX,5/25/2015 12:45:02 PM,2/25/2015 6:20:42 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247U,KW-01,GenX 656BV,TELCEL MX,000003919197,,MANDAR SIM,355233050986999,,Active,Power OFF,TELCEL MX,12/14/2016 2:29:51 PM,12/14/2016 10:54:24 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,247Y,B25 FORD F5-150,GenX 656BV,TELCEL MX,000003919163,,,355233051006391,,Active,Parked,TELCEL MX,5/31/2015 4:49:18 AM,2/25/2015 6:01:18 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248C,V5 ZH13759 PPF426,GenX 656BV,TELCEL MX,000003919160,,,355233051004768,,Active,Towing/Drifting?,TELCEL MX,6/1/2015 5:11:37 AM,4/18/2015 5:47:57 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248H,B21 TE-367,GenX 656BV,TELCEL MX UTS,000003919177,,,355233051006292,,Active,Parked,TELCEL MX UTS,5/28/2015 9:13:05 AM,2/25/2015 6:45:43 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248I,B22 TE-372,GenX 656BV,TELCEL MX,000003919156,,,355233051006425,,Active,Parked,TELCEL MX,5/25/2015 12:45:03 PM,2/25/2015 6:38:23 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248J,B21 TE-370,GenX 656BV,TELCEL MX UTS,000003919155,,,355233050997301,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:21 AM,2/25/2015 5:51:12 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248L,B21 TE-385,GenX 656BV,TELCEL MX UTS,000003919192,,,355233051002101,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:37 AM,2/25/2015 6:25:35 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248P,B22 TE-367,GenX 656BV,KORE,000003919169,,,355233050998622,,Active,First Fix,KORE,5/25/2015 12:45:04 PM,2/25/2015 2:43:36 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248R,B21 TE-371,GenX 656BV,TELCEL MX UTS,000003919151,,,355233051005443,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:35 AM,2/25/2015 6:24:42 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248S,B23 GN-009,GenX 656BV,KORE,000003919185,,,355233051002143,,Active,Parked,KORE,6/8/2015 6:21:09 AM,1/24/2015 2:29:09 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248W,C3,GenX 656BV,TELCEL MX,000003919159,8112779116,8952020513140567639,355233051004685,,Active,Parked,TELCEL MX,11/2/2020 6:21:01 AM,9/25/2020 7:22:28 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,248X,B1TANQUE1 PPF252,GenX 656BV,TELCEL MX,000003919152,,,355233051013967,,Active,Parked,TELCEL MX,6/8/2016 9:05:03 AM,5/7/2015 1:45:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,252O,B24 CHEVY GSH-76-30,GenX 656BV,TELCEL MX,000003919328,,,355233051008165,,Active,Parked,TELCEL MX,5/31/2015 4:46:55 AM,2/25/2015 6:47:19 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,252S,B22 TE-379,GenX 656BV,TELCEL MX,000003919302,,,355233051000105,,Active,Parked,TELCEL MX,5/25/2015 12:45:01 PM,2/25/2015 6:27:05 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,252W,V5 ZF-60589 PPF426,GenX 656BV,TELCEL MX,000003919312,,,355233050986163,,Active,Parked,TELCEL MX,6/1/2015 5:11:37 AM,4/18/2015 4:13:08 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253E,B22 TE-383,GenX 656BV,TELCEL MX,000003919306,,,355233051039459,,Active,Parked,TELCEL MX,5/25/2015 12:45:00 PM,2/25/2015 6:44:45 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253G,B21 TE-297,GenX 656BV,TELCEL MX UTS,000003919320,,,355233051035515,,Active,Ignition OFF,TELCEL MX UTS,5/28/2015 9:13:03 AM,2/25/2015 6:44:58 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253J,B22 TE-380,GenX 656BV,TELCEL MX,000003919315,,,355233051037628,,Active,Parked,TELCEL MX,5/25/2015 12:45:00 PM,2/25/2015 6:21:07 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253K,TA-1282 RAUL VELAZUE,GenX 656BV,TELCEL MX,000003919307,,,355233051037370,,Active,Parked,TELCEL MX,3/15/2017 3:40:44 PM,3/24/2017 7:06:06 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253O,B24 FLUENCE SRC-40-6,GenX 656BV,TELCEL MX,000003919304,,,355233050997582,,Active,Drive,TELCEL MX,5/31/2015 4:46:53 AM,2/25/2015 6:44:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253R,B1 QR-33 PPF218,GenX 656BV,TELCEL MX,000003919301,,,355233050997590,,Active,Travel Stop,TELCEL MX,6/9/2016 6:55:10 AM,6/8/2016 10:44:37 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253S,B24STRATUS FFY-59-24,GenX 656BV,TELCEL MX,000003919344,,,355233051007951,,Active,Parked,TELCEL MX,5/31/2015 4:46:26 AM,2/25/2015 5:59:05 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,253X,B24 KANGOO RG-08-424,GenX 656BV,TELCEL MX,000003919330,,,355233051000352,,Active,Parked,TELCEL MX,5/31/2015 4:46:54 AM,2/25/2015 6:44:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,254J,V5 UNID 21 PPF399,GenX 656BV,TELCEL MX UTS,000003919387,,,355233050997855,,Active,Parked,TELCEL MX UTS,6/8/2015 3:10:43 PM,4/23/2015 1:38:56 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,254Q,Baja 26,GenX 656BV,TELCEL MX,000003919364,,,355233050999463,,Active,Travel Start,TELCEL MX,9/10/2015 1:43:20 PM,5/6/2015 4:16:42 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2557,B21 TE-256,GenX 656BV,TELCEL MX UTS,000003919384,,8952020411341335742,355233051006649,,Active,Drive,TELCEL MX UTS,5/28/2015 9:13:08 AM,2/25/2015 6:46:16 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,255F,B1 VACANTE PPF045,GenX 656BV,TELCEL MX UTS,000003919363,,,355233051007944,,Active,Parked,TELCEL MX UTS,6/8/2016 2:57:37 PM,6/3/2016 11:50:28 AM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,255H,B24 SANDERO SLZ-34-,GenX 656BV,TELCEL MX,000003919351,,,355233050997566,,Active,Harsh Turn,TELCEL MX,5/31/2015 4:46:56 AM,2/25/2015 6:49:22 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,255J,255J,GenX 656BV,,000003919390,,,355233051004602,,Active,Drive,,10/30/2017 10:34:43 AM,10/26/2017 5:01:36 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,256A,438-DG-7,GenX 656BV,TELCEL MX UTS,000003919355,,,355233051008231,,Active,Parked,TELCEL MX UTS,8/31/2017 7:17:24 AM,9/26/2017 5:53:58 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2708,B21 TE-236,GenX Super 5,TELCEL MX UTS,000003870115,,,357852034485451,,Active,Power OFF,TELCEL MX UTS,5/28/2015 9:12:16 AM,2/25/2015 3:15:56 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2709,B21 TE-257,GenX Super 5,TELCEL MX UTS,000003870116,,,357852034496680,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:31 AM,2/25/2015 6:16:56 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2710,JULIO DE LA GARZA,GenX Super 5,TELCEL MX,000003870117,,,357852034549991,,Active,Travel Stop,TELCEL MX,12/7/2016 3:24:44 PM,7/18/2016 5:36:59 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2711,RE-89273,GenX Super 5,TELCEL MX,000003870118,,,357852034485501,,Active,Drive,TELCEL MX,12/7/2016 3:20:42 PM,7/18/2016 5:37:50 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,2712,Camion Monclova RAM5,GenX Super 5,TELCEL MX,000003870119,,,357852034469216,,Active,Parked,TELCEL MX,12/7/2016 3:33:16 PM,7/18/2016 5:27:35 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310F,B22 TE-392,GenX 656BV,TELCEL MX,000003940438,,,355233055825275,,Active,Parked,TELCEL MX,5/25/2015 12:44:58 PM,2/25/2015 5:49:37 PM
UTS Sistemas Kalo MX,**Inventory,,,"Panic Button, ",N/A,310N,B21 TE-250,GenX 656BV,TELCEL MX UTS,000003940446,,,355233055838807,,Active,Parked,TELCEL MX UTS,5/28/2015 9:12:28 AM,2/25/2015 6:08:10 PM
