Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,0Y5F,EUI-031,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428360,966383814,895110163087459717,354514102419076,,Active,Parked,CLARO-PE,7/16/2024 12:05:09 PM,10/2/2024 2:46:14 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,0Y6V,BNU-819,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385998,989651424,895110163287069507,358077093315196,,Active,Parked,CLARO-PE TSO,6/6/2024 6:46:18 PM,10/2/2024 4:57:10 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,0YT0,EUG-849,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YT0,965715152,895110163074623580,868574042445580,,Active,Idle - Stop,CLARO-PE TSO,4/16/2024 7:56:58 AM,9/14/2024 6:20:03 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,10QW,180-0HB,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384343,972592491,8951101630842402669,358077092814983,,Active,Harsh Turn,CLARO-PE TSO,4/10/2024 5:52:22 AM,10/1/2024 11:24:29 AM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,119S, 669-5TA ,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385517,972592032,8951101630842402651,358077093192645,,Active,Parked,CLARO-PE TSO,4/23/2024 12:01:42 PM,10/2/2024 5:09:43 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11A8, 000-9ZB  ,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428891,961764633,8951101630733494742,354514102533603,,Active,Parked,CLARO-PE TSO,4/10/2024 12:41:22 PM,10/2/2024 5:08:19 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11JH,EUH-949,Queclink GV55W,CLARO-PE TSO,S2-M007693-11JH,997371083,8951101639654937183,868574042437553,,Active,Parked,CLARO-PE TSO,5/23/2024 7:06:39 AM,10/2/2024 4:48:14 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11SH,EUG-074,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428974,972568741,8951101630842401711,354514102534189,,Active,Drive,CLARO-PE TSO,4/24/2024 11:11:04 AM,10/2/2024 5:11:11 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11V6, BUA-852,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385821,972554753,8951101630842401141,358077093315956,,Active,Drive,CLARO-PE TSO,4/10/2024 10:27:05 AM,10/2/2024 5:22:09 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11WI,EUI-030,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764386090,972590580,8951101630842402578,358077093347488,,Active,Parked,CLARO-PE TSO,7/16/2024 12:51:50 PM,10/2/2024 5:21:16 PM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11XU, 499-4LB,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385973,972592843,8951101630842402693,358077093345102,,Active,Travel Start,CLARO-PE TSO,4/10/2024 8:00:00 AM,9/17/2024 5:21:03 AM
TSO Mobile Peru,SALUS LABORIS S.A.C.,20512609458,20512609458,"Panic Button, ",PLAN PROFESIONAL,11ZV,EUH-940,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429025,940508778,8951101630842401745,354514102533850,,Active,Parked,CLARO-PE,6/6/2024 5:52:20 PM,10/2/2024 3:02:44 PM
TSO Mobile Peru,SAN Y SEG SERVICIOS GENERALES SAC,20548213526,20548213526,"Fuel Sensor - 193219, Panic Button, ",PLAN PROFESIONAL,11IR,AFZ-888,CalAmp 2630 - 3G - LMU2631H-H000-G1000,CLARO-PE TSO,4764358925,983348735,8951101639495747957,358077091839759,,Active,Drive,CLARO-PE TSO,1/29/2024 5:41:44 AM,10/2/2024 5:18:41 PM
TSO Mobile Peru,SAN Y SEG SERVICIOS GENERALES SAC,20548213526,20548213526,"Fuel Sensor - 214322, Panic Button, ",PLAN PROFESIONAL,12AS,D4G-738,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764386046,972586554,8951101630842402388,358077093356885,,Active,Travel Stop,CLARO-PE TSO,4/17/2024 6:40:26 AM,10/2/2024 5:21:13 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,0M1B,D9N-800,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363145170,940509309,8951100312213848363F,358077092403159,,Active,Parked,CLARO-PE TSO,1/19/2021 3:43:18 PM,10/2/2024 4:49:10 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,0M1C,C7G-845,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363188696,967439344,8951101630698807581,352556102938524,,Active,Parked,CLARO-PE TSO,2/27/2021 8:52:22 AM,9/19/2024 2:45:14 AM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,0M1E,AST-749,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363142445,940509101,8951100312213848330F,358077092374608,,Active,Parked,CLARO-PE TSO,1/19/2021 2:04:51 PM,10/2/2024 4:38:52 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,794T,W3C-917,GenX 656B,CLARO-PE TSO,000003958768,989270059,8951100320196665209F,354725061685248,,Active,Idle Alert,CLARO-PE TSO,4/23/2015 12:39:56 PM,10/2/2024 1:01:00 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,794V,F8C-709,GenX 656B,CLARO-PE TSO,000003958766,989762861,8951100320196665225F,354725061683797,,Active,Parked,CLARO-PE TSO,4/23/2015 1:39:04 PM,10/2/2024 5:09:28 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,795E,C4F-896,GenX 656B,CLARO-PE TSO,000003958757,989732634,8951100320196665365F,355233055791576,,Active,Parked,CLARO-PE TSO,4/24/2015 1:30:26 PM,10/2/2024 4:41:46 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,795R,ACD-758,GenX 656B,CLARO-PE TSO,000003958744,989752255,8951100320196665506F,354725061673418,,Active,Travel Stop,CLARO-PE TSO,4/23/2015 2:11:07 PM,10/2/2024 5:18:05 PM
TSO Mobile Peru,SANTA ANA CIRICIA RUA S.C.R.LTDA.,20417453041,20417453041,"Panic Button, ",PLAN PROFESIONAL,795S,B8P-791,GenX 656B,CLARO-PE TSO,000003958743,989752270,8951100320196665514F,354725061651117,,Active,Drive,CLARO-PE TSO,4/23/2015 1:34:48 PM,10/2/2024 5:16:18 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YOH,BLN-817,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YOH,983340594,8951101632630671406,868574042424627,,Active,Parked,CLARO-PE TSO,8/29/2023 9:15:20 AM,10/2/2024 10:21:45 AM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YOM,CEO-556,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YOM,958225688,8951101630601427634,868574042402433,,Active,Parked,CLARO-PE TSO,8/29/2023 1:40:24 PM,10/2/2024 4:02:08 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YOS,BLN-818,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YOS,997431795,8951101639655658796,868574042393111,,Active,Drive,CLARO-PE TSO,8/29/2023 10:24:29 AM,10/2/2024 5:20:46 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YP8,BNO-872,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YP8,997962209,8951101630722077920,868574042395348,,Active,Parked,CLARO-PE TSO,9/1/2023 6:55:58 AM,10/2/2024 4:53:20 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YP9,BLV-799,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YP9,997811684,8951101630722077912,868574042424601,,Active,Parked,CLARO-PE TSO,9/1/2023 5:13:29 AM,10/2/2024 4:59:45 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YPA,BMO-012,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YPA,997880844,8951101630722077904,868574042392246,,Active,Parked,CLARO-PE TSO,8/29/2023 11:16:33 AM,10/2/2024 5:17:11 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YPB,BFU-541,Queclink GV55W,CLARO-PE TSO,S2-M007693-0YPB,997185360,8951101630722077896,868574042429121,,Active,Parked,CLARO-PE TSO,8/29/2023 12:23:46 PM,10/2/2024 4:24:54 PM
TSO Mobile Peru,SEDECO COMERCIAL S.A.C.,20456435816,20456435816,"Panic Button, ",PLAN ESTANDAR,0YW7,BFQ-760,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764429292,974329067,895110163074623615,354514102398049,,Active,Parked,CLARO-PE TSO,11/17/2023 5:58:46 AM,10/2/2024 4:32:19 PM
TSO Mobile Peru,SEDISA RENTA CAR SAC,20454432216,20454432216,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,14XK,V8R-820 VF,VidFleet 4K,CLARO-PE,6B3013XL,967949948,895110163087460890,6B3013XL,,Active,Parked,CLARO-PE,9/9/2024 4:21:24 AM,10/2/2024 4:15:48 PM
TSO Mobile Peru,SEDISA RENTA CAR SAC,20454432216,20454432216,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,14XL,VBO-615 VF,VidFleet 4K,CLARO-PE,6B3013WP,967949435,895110163087460888,6B3013WP,,Active,Idle - Stop,CLARO-PE,9/6/2024 11:15:34 AM,10/2/2024 5:22:25 PM
TSO Mobile Peru,SEDISA RENTA CAR SAC,20454432216,20454432216,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,14XO,VAQ-560 VF,VidFleet 4K,CLARO-PE,6B3013YP,968219625,895110163087460926,6B3013YP,,Active,Ignition ON,CLARO-PE,9/7/2024 9:52:42 AM,10/2/2024 5:20:42 PM
TSO Mobile Peru,SEDISA RENTA CAR SAC,20454432216,20454432216,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,14XY,VBA-013 VF,VidFleet 4K,CLARO-PE,6B3013VH,992295935,895110163084243141,6B3013VH,,Active,Drive,CLARO-PE,9/8/2024 10:50:13 AM,10/2/2024 5:21:10 PM
TSO Mobile Peru,SERBEMUZ INDUSTRIALES & SERVICIOS GENERALES S.A.C,20545589967,20545589967,"Panic Button, ",PLAN ESTANDAR,0OT9,S650 - B4SZ11342 ,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,CLARO-PE,4764400661,983356452,895110163263067182,354514101217877,,Active,Parked,CLARO-PE,11/11/2022 12:37:05 PM,10/2/2024 2:17:22 PM
TSO Mobile Peru,SERBEMUZ INDUSTRIALES & SERVICIOS GENERALES S.A.C,20545589967,20545589967,"Panic Button, ",PLAN ESTANDAR,0TQ9,BHV-745,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428381,966720095,895110163087459774,354514102539048,,Active,Travel Stop,CLARO-PE,7/25/2024 9:25:39 AM,10/2/2024 5:21:42 PM
TSO Mobile Peru,SERBEMUZ INDUSTRIALES & SERVICIOS GENERALES S.A.C,20545589967,20545589967,"Panic Button, ",PLAN ESTANDAR,0YT1,HAMM 0311-406,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428740,966762520,895110163087459795,354514102413327,,Active,Parked,CLARO-PE TSO,4/11/2024 6:55:54 AM,9/9/2024 11:12:30 PM
TSO Mobile Peru,SERBEMUZ INDUSTRIALES & SERVICIOS GENERALES S.A.C,20545589967,20545589967,"Panic Button, ",PLAN ESTANDAR,11VM,CAT 2278,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385717,972592692,8951101630842402677,358077093335897,,Active,POWER UP,CLARO-PE TSO,4/8/2024 12:31:14 PM,8/22/2024 7:33:16 AM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0GJX,BRQ-518,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764413060,987453939,8951101632863467431,352556102511412,,Active,Parked,CLARO-PE,5/14/2024 5:59:00 AM,10/2/2024 5:01:35 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0I0P,W5I-163,CalAmp 2630 - CDMA - LMU2630CV-G1000,CLARO-PE,4634462313,989344857,8951100320136215578,351628095440650,,Active,Parked,CLARO-PE,5/15/2024 6:13:05 AM,10/2/2024 4:49:25 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0I0V,W5E-179,CalAmp 2630 - CDMA - LMU2630CV-G1000,CLARO-PE,4634462323,974270687,8951101639368353305,351628095760396,,Active,Parked,CLARO-PE,5/16/2024 4:56:17 AM,10/2/2024 4:56:41 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0IAL,CAE-096,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764417154,987454183,8951101632863467456,352556102169062,,Active,Ignition OFF,CLARO-PE,5/13/2024 5:03:09 AM,10/2/2024 5:21:43 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0OCO,BJC-391,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764400245,991847486,8951101632870694977,354514101231969,,Active,Idle Alert,CLARO-PE,5/22/2024 5:57:43 AM,9/27/2024 1:47:53 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0TNB,BAA-599,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764401452,958715309,8951101630601426180,354514101196089,,Active,Parked,CLARO-PE,5/8/2024 6:42:08 AM,10/2/2024 5:21:34 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0Y5O,BHJ-894,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764386093,987381165,895110163286288255,358077093349542,,Active,Parked,CLARO-PE TSO,6/21/2024 11:43:34 AM,10/2/2024 5:02:33 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0Y8S,CAD-443,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764385985,989653291,895110163287069516,358077093315394,,Active,Ignition OFF,CLARO-PE TSO,6/4/2024 11:31:56 AM,10/2/2024 5:20:42 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0YA2,AXP-254,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764386021,989653644,895110163287069517,358077093308878,,Active,Idle Alert,CLARO-PE TSO,6/11/2024 6:36:54 AM,10/2/2024 5:20:41 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0YHF,BJO-282,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428345,966380768,895110163087459716,354514102406636,,Active,Parked,CLARO-PE,5/8/2024 6:19:32 AM,10/2/2024 4:38:22 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,0YP2,CBW-634,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428871,987453534,8951101632863467415,354514102316363,,Active,Parked,CLARO-PE TSO,5/10/2024 6:38:24 AM,10/2/2024 4:20:36 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,10NJ,AYP-068,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764385520,991847949,8951101632870694985,358077092807904,,Active,Parked,CLARO-PE,5/20/2024 5:14:43 AM,10/2/2024 4:19:51 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,10QX,ANA-838,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764413401,991582511,8951101632870696238,352556102351363,,Active,Travel Stop,CLARO-PE,5/29/2024 5:35:56 AM,9/27/2024 9:24:21 AM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,11GM,ARG-797,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764429166,967293803,895110163087459892,354514102550268,,Active,Parked,CLARO-PE,8/29/2024 1:09:29 PM,10/2/2024 5:09:01 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,11IY,BYS-325,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764417824,987453909,8951101632863467423,352556102538027,,Active,Drive,CLARO-PE TSO,5/9/2024 6:10:10 AM,10/2/2024 5:21:39 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,11Y2,D6F-211,Queclink GV55W,CLARO-PE TSO,S2-M007693-12B7,913117859,8951101630620976298,868574042438759,,Active,Parked,CLARO-PE TSO,5/17/2024 6:28:11 AM,10/2/2024 5:03:01 PM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,11Z3,BJJ-084,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764386004,972577414,8951101630842402024,358077093316574,,Active,Parked,CLARO-PE,5/31/2024 7:38:58 AM,9/4/2024 3:14:06 AM
TSO Mobile Peru,SERVI CABLE AC,20602090001,20602090001,"Panic Button, ",PLAN ESTANDAR,12D4,AMU-726,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE,4764428476,980544838,8951101632863467233,354514102546274,,Active,Parked,CLARO-PE,5/23/2024 5:47:43 AM,10/2/2024 4:49:49 PM
TSO Mobile Peru,SERVICENTRO EL PILOTO S.R.LTDA,20527144869,20527144869,"Panic Button, ",PLAN ESTANDAR,808V,X1V-925,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764413083,997538515,8951101630726670779,352556102293953,,Active,Parked,CLARO-PE TSO,11/15/2023 5:06:09 AM,4/3/2024 11:56:37 AM
TSO Mobile Peru,SERVICENTRO LA ESPERANZA S.R.L.,20519789192,20519789192,"Panic Button, ",PLAN ESTANDAR,0VIG,D0M-982,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR PE,1363184588,957666414,895106702221991,352556102002347,,Active,Parked,MOVISTAR PE,12/31/2022 11:45:16 AM,10/2/2024 5:21:03 PM
TSO Mobile Peru,SERVICENTRO SAN JOSE E.I.R.LTDA.,20485584880,20485584880,"Panic Button, ",PLAN PROFESIONAL,11PP,1BZ310LACPD009752,Queclink GV55W,CLARO-PE TSO,S2-M007693-11PP,913103442,8951101232023141180,868574042442884,,Active,Parked,CLARO-PE TSO,2/23/2024 6:12:34 AM,10/2/2024 5:07:24 PM
TSO Mobile Peru,SERVICENTRO SAN JOSE E.I.R.LTDA.,20485584880,20485584880,"Panic Button, ",PLAN PROFESIONAL,11PZ,BYD883,Queclink GV55W,CLARO-PE TSO,S2-M007693-11PZ,913104995,8951101639654937290,868574042437835,,Active,Parked,CLARO-PE TSO,2/23/2024 6:13:31 AM,10/2/2024 5:00:50 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0WME,V7N-987,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428899,974274921,8951101630733493561,354514102533587,3.5 OPERADOR LOGISTICO S.A.C,Active,Parked,CLARO-PE TSO,8/29/2023 6:47:55 AM,10/2/2024 12:07:08 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XBX,V8V-989,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428572,963306628,8951101630746235041,354514102406602,3.5 OPERADOR LOGISTICO S.A.C,Active,Parked,CLARO-PE TSO,8/29/2023 6:56:01 AM,9/27/2024 8:08:49 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XC0,V9Z-747,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384526,976328048,8951101630726670019,358077093348924,,Active,Parked,CLARO-PE TSO,8/16/2023 10:58:41 AM,10/2/2024 5:21:46 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XC1,V8O-994,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428565,976355034,8951101630746235025,354514102420645,,Active,POWER UP,CLARO-PE TSO,7/29/2023 11:21:22 AM,9/7/2024 10:00:32 AM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XC3,V8P-988,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428836,994693375,8951101630722078134,354514102534122,,Active,Idle Alert,CLARO-PE TSO,7/31/2023 5:51:10 AM,9/30/2024 12:02:04 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XC4, V1P-993,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428898,959763869,8951100312213770005,354514102530708,,Active,Parked,CLARO-PE TSO,8/2/2023 11:29:45 AM,10/2/2024 5:20:15 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XC6,V8O-993,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764428868,940741204,8951101630620976520,354514102308576,3.5 OPERADOR LOGISTICO S.A.C,Active,Idle Alert,CLARO-PE TSO,8/29/2023 6:56:19 AM,10/2/2024 5:20:45 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XCA,V1S-844,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,CLARO-PE TSO,1363192166,965716822,8951101630733493397,352556102776965,,Active,Parked,CLARO-PE TSO,8/3/2023 11:52:03 AM,10/2/2024 5:18:09 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XNJ, V1Y-934,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384730,941416574,8951101630726669227,358077092809751,,Active,Ignition OFF,CLARO-PE TSO,8/2/2023 1:29:50 PM,10/2/2024 5:22:04 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XNK,V3Z-779,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764383939,997432941,8951101630733547861,358077092818414,3.5 OPERADOR LOGISTICO S.A.C,Active,Idle Alert,CLARO-PE TSO,8/29/2023 6:48:18 AM,10/2/2024 5:20:44 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XNP,V4U-835,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384792,989448307,8951101630726669508,358077093314934,3.5 OPERADOR LOGISTICO S.A.C,Active,Parked,CLARO-PE TSO,8/29/2023 6:48:08 AM,10/2/2024 5:22:03 PM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XNT,F6C-912,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384794,989163111,8951101630726669284,358077092812763,,Active,Ignition OFF,CLARO-PE TSO,8/16/2023 7:27:43 AM,9/11/2024 11:00:57 AM
TSO Mobile Peru,SERVICENTRO SAN LUIS S.A.C,20273363026,20273363026,"Panic Button, ",PLAN PROFESIONAL,0XNV,V8C-653,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,CLARO-PE TSO,4764384561,984299861,8951101630726669722,358077093312623,,Active,Parked,CLARO-PE TSO,8/16/2023 6:58:48 AM,10/2/2024 5:20:59 PM
TSO Mobile Peru,SERVICIOS & CONSTRUCCIONES JHALIM SIRIA S.A.C.,20608299263, 20608299263,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,144F,BWJ-714 VF,VidFleet 4K,CLARO-PE TSO,6B301GP2,964337814,895110163983616211,6B301GP2,,Active,Ignition OFF,CLARO-PE TSO,8/13/2024 5:19:56 PM,8/21/2024 9:37:23 AM
