Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,HERRAMIENTAS UNIDAS SA,860065036,,"Panic Button, ",PLAN PROFESIONAL,0HR3,SPW419,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4634469594,9103399983,89571015022011586980,351628097403441,,Active,Travel Stop,Claro CO,11/13/2019 5:10:15 AM,10/2/2024 5:12:15 PM
TSO Colombia - IBO IDCOM,HERRAMIENTAS UNIDAS SA,860065036,,"Fuel Sensor - 148320, Panic Button, ",PLAN PROFESIONAL,0I1A,GZZ 170,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764415479,9103980700,89571016023121577223,354514101465484,,Active,Ignition ON,Claro CO,1/18/2020 12:13:42 PM,10/2/2024 5:13:03 PM
TSO Colombia - IBO IDCOM,HERRAMIENTAS UNIDAS SA,860065036,,"Fuel Sensor - 003771, Panic Button, ",PLAN PROFESIONAL,0KAJ,GZZ929,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764342921,9103393764,89571015021125251655,359369091269940,,Active,Ignition OFF,Claro CO,10/15/2020 9:49:13 AM,10/2/2024 5:10:09 PM
TSO Colombia - IBO IDCOM,HERRAMIENTAS UNIDAS SA,860065036,,"Fuel Sensor - 192531, Panic Button, ",PLAN PROFESIONAL,0UAL,LLP529,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415456,9103980712,89571016023121577348,352556102310153,,Active,Parked,Claro CO,11/16/2022 5:56:48 PM,10/2/2024 2:59:36 PM
TSO Colombia - IBO IDCOM,HUMUS ABONOS ORGANICOS Y SOLUCIONES ECOLOGICAS SAS,900819096,,"Panic Button, ",PLAN MAQUINARIA PESADA,0CKZ,SY013CD1915K8,Queclink GV55W,Claro CO,S2-M007693-0CKZ,9103593282,57101602308331502,868574042725932,,Active,Parked,Claro CO,5/30/2024 12:12:55 PM,10/2/2024 4:52:09 PM
TSO Colombia - IBO IDCOM,IC INGENIERIA DE CALIDAD SAS,900421225,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12FU,SY007CD5115K8,Queclink GV55W,Claro CO,S2-M007693-12FU,9103551124,57101602308331245,868574042713219,,Active,Parked,Claro CO,4/22/2024 12:41:50 PM,10/2/2024 4:50:43 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,01W4,01W4,GenX 656BV,MOVISTAR CO,000003905382,-----,------------------------,357852038176239,TSO TRANSITO LABORATORIO ,Active,GPS Found,MOVISTAR CO,4/23/2021 4:22:26 AM,2/23/2021 2:08:21 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0AOS,0AOS,GenX 6 - HSPA EA 5B,Claro CO,000036309102,9103411182,57101502308897005,357520076618277,,Active,Ignition ON,Claro CO,6/25/2020 11:36:54 AM,6/23/2020 2:52:31 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0AVD,0AVD,GenX 5P,MOVISTAR CO,000036083613,9101190131,8957123510615011122,357520074883196,,Active,First Fix,MOVISTAR CO,6/14/2024 3:19:37 AM,11/18/2023 7:01:32 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0CIE,0CIE,GenX 5P,Claro CO,000036081166,11,1,357520074283652,,Active,Backup Warning,Claro CO,3/4/2021 11:37:34 AM,9/7/2021 12:59:10 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0I1K,0I1K,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363105378,9103391533,89571015021123326103,359369090567971,,Active,Parked,Claro CO,11/7/2019 4:23:50 AM,4/29/2020 3:33:04 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0K5U,0K5U,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363105109,9103385217,89571015021123325931,359369090611571,,Active,Parked,Claro CO,4/14/2020 11:34:34 AM,4/15/2020 8:14:36 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0K9E,0K9E,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,4764322613,9101142721,8957123111901412205,358077091855920,,Active,,Claro CO,4/22/2020 6:47:47 AM,1/1/1900 12:00:00 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0K9W,0K9W,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,4764321334,9101148565,358077091140026,358077091140026,,Active,POWER UP,Claro CO,4/22/2020 6:48:00 AM,5/21/2024 12:31:40 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0LE6,0LE6,GenX 5P,Claro CO,000054531257,9101190133,8957123310519701799,358014094063855,,Active,Ignition OFF,Claro CO,11/3/2020 12:13:32 PM,6/5/2024 9:45:31 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0MX2,0MX2,GenX 5P,Claro CO,1363135976,9103399934,89571011011056329426,359369091068730,,Active,First Fix,Claro CO,6/22/2021 10:22:39 AM,7/9/2021 1:06:16 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0NQX,0NQX,GenX 5P,MOVISTAR CO,000003919527,9103397466,57101502501907093,355233051039590,,Active,Drive,MOVISTAR CO,10/1/2021 5:43:29 AM,10/14/2021 7:57:44 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0SND,0SND,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,4764400844,9101329903,8957123112102786314,354514101228577,,Active,Parked,MOVISTAR CO,6/16/2022 8:51:40 AM,7/5/2022 6:10:00 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0SNH,0SNH,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,4764400825,9101329874,8957123111901066654,354514101228213,,Active,Parked,MOVISTAR CO,6/16/2022 8:53:30 AM,6/14/2022 6:29:19 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0UA5,0UA5,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415490,9103980699,89571016023121577215,352556102270357,,Active,Parked,Claro CO,11/1/2022 6:45:10 AM,10/15/2022 12:50:34 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0UA6,0UA6,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",Claro CO,4764343155,9103394950,89571015021125252109,359369091278727,,Active,Parked,Claro CO,11/1/2022 6:46:16 AM,11/8/2022 4:12:32 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0VTF,0VTF,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,26,26,26,26,,Active,Ignition ON,MOVISTAR CO,2/24/2023 5:01:55 AM,1/31/2023 11:36:25 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0VTT,0VTT,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,13,13,13,13,,Active,Parked,MOVISTAR CO,2/24/2023 4:54:10 AM,2/1/2023 1:32:44 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0VU5,0VU5,GenX 5P,MOVISTAR CO,000034731301,91034,57101,357520075838595,,Active,Ignition ON,MOVISTAR CO,2/24/2023 4:52:26 AM,6/6/2023 10:17:09 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0VU7,0VU7,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185891,9101190958,8957123112215160407,352556102056871,,Active,Parked,MOVISTAR CO,2/24/2023 4:54:59 AM,2/2/2023 10:19:49 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0VWY,0VWY,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,282,282,282,282,,Active,Ignition OFF,MOVISTAR CO,2/24/2023 4:59:57 AM,2/7/2023 10:47:47 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0WC1,0WC1,Queclink GV55W,Claro CO,S2-M007693-0WC1,9104046665,57101602312162134,868574041979118,,Active,Parked,Claro CO,5/2/2023 5:15:57 AM,4/29/2023 12:52:44 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XEF,0XEF,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4764247350,910,895712,357041064250924,,Active,Parked,Claro CO,7/11/2023 1:07:21 PM,6/28/2024 2:23:46 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XF5,0XF5,Queclink GV55W,Claro CO,0XF5,0XF5,0XF5,0XF5,,Active,Ping,Claro CO,7/11/2023 1:15:38 PM,9/2/2023 10:05:43 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XGC,0XGC,Queclink GV55W,,S2-M007693-0XGCa,910404,571016023121,868574000000,,Active,Parked,,7/11/2023 1:13:09 PM,7/15/2023 9:06:46 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XHL,0XHL,Queclink GV55W,Claro CO,S2-M007693-0XHLa,91040,57101602312,86857404000,,Active,Panic button,Claro CO,7/11/2023 1:11:37 PM,7/15/2023 10:08:00 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XHX,0XHX,GenX 656BV,Claro CO,000003955997,9103398688,57101101405768193,354725060632910,,Active,Parked,Claro CO,7/11/2023 1:15:09 PM,8/1/2023 12:31:42 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XIM,0XIM,Queclink GV55W,Claro CO,S2-M006820-0XIMa,9104042824t,57101602312158166e,868574041321246b,,Active,Parked,Claro CO,5/30/2023 6:27:18 AM,5/25/2023 10:57:56 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0XJY,0XJY,Queclink GV55W,Claro CO,0XJY,0XJY,0XJY,0XJY,,Active,Idle - Stop,Claro CO,5/30/2023 6:27:18 AM,7/6/2023 7:41:43 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0ZJJ,0ZJJ,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,Claro CO,1363109194,3385223,8957101502112332579,359369090555786,,Active,Panic button,Claro CO,11/7/2023 12:28:43 PM,12/18/2023 10:18:33 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0ZJS,0ZJS,Queclink GV55W,Claro CO,0ZJS,0ZJS,0ZJS,0ZJS,,Active,Idle - Stop,Claro CO,11/7/2023 12:27:43 PM,11/23/2023 9:18:48 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,0ZJY,0ZJY,GenX 5P,Claro CO,000054522128,9103,89,35358014097801434,,Active,Power OFF,Claro CO,11/7/2023 12:24:29 PM,11/3/2023 4:38:37 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12IJ,12IJ,CalAmp TTU 1210 - 2G - TTU12G400-NMX04,Claro CO,1731064762,11447,895712341180,357207057867640,,Active,Parked,Claro CO,2/28/2024 3:29:38 AM,3/12/2024 2:57:49 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12IL,12IL,Queclink GV55W,Claro CO,S2-M007693-0XMI,,,,,Active,Unk Harsh Behavior,Claro CO,2/28/2024 3:29:02 AM,3/4/2024 8:24:43 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12IR,12IR,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363189359,9101155966,8957123112215163591,352556102741167,,Active,Parked,Claro CO,3/5/2024 7:18:01 AM,6/14/2024 4:21:25 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12JS,12JS,GenX 5P,Claro CO,000054531636,9103428674,57101502501907058,358014097770654,,Active,Idle - Stop,Claro CO,2/28/2024 3:34:44 AM,3/4/2024 10:49:40 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12JY,12JY,Queclink GV55W,Claro CO,12JY,12JY,12JY,12JY,,Active,Idle - Stop,Claro CO,2/28/2024 3:34:16 AM,3/22/2024 8:43:32 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12K1,12K1,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,Claro CO,1363189381,9101185219,8957123112215168087,352556102766248,,Active,Parked,Claro CO,2/28/2024 3:33:05 AM,9/28/2024 5:56:50 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12RG,12RG,Queclink GV55W,Claro CO,000036302462,9103434824,57101502011316798,357520071083121,,Active,Panic button,Claro CO,4/24/2024 9:29:12 AM,4/24/2024 1:48:54 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,12RV,12RV,Queclink GV55W,Claro CO,S2-M007693-12RV,9103549864,57101602308331155,868574042794516,,Active,Parked,Claro CO,4/15/2024 6:48:35 AM,4/12/2024 3:28:15 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,14FA,14FA,Queclink GV55W,Claro CO,S2-M007693-14FA,9103457284,57101602709643290,868574042786595,,Active,Parked,Claro CO,6/28/2024 11:28:00 AM,6/28/2024 11:09:14 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15AL,15AL,Queclink GV55W,Claro CO,S2-M007693-15AL,9103423655,57101602307593273,868574042909460,,Active,Idle - Stop,Claro CO,9/25/2024 5:19:29 AM,9/13/2024 11:37:14 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15AO,15AO,Queclink GV55W,Claro CO,S2-M007693-15AO,9103397493,57101602307593269,868574042858790,,Active,Parked,Claro CO,9/25/2024 5:04:35 AM,9/13/2024 10:55:58 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15AQ,15AQ,Queclink GV55W,Claro CO,S2-M007693-15AQ,9103387836,57101602307593267,868574042890165,,Active,Idle - Stop,Claro CO,9/25/2024 5:17:52 AM,9/13/2024 11:38:51 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15AZ,15AZ,Queclink GV55W,Claro CO,S2-M007693-15AZ,9103428586,57101602307593293,868574042837497,,Active,Parked,Claro CO,9/25/2024 5:16:10 AM,9/13/2024 10:37:03 AM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FF,15FF,Queclink GV55W,Claro CO,S2-M007693-15FF,9103429879,57101602307593762,868574042920442,,Active,Parked,Claro CO,9/27/2024 5:14:57 AM,9/19/2024 12:44:36 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FH,15FH,Queclink GV55W,Claro CO,S2-M007693-15FH,9103381485,57101602307593764,868574042870084,,Active,Parked,Claro CO,9/27/2024 5:54:44 AM,9/19/2024 12:44:38 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FI,15FI,Queclink GV55W,Claro CO,S2-M007693-15FI,9103411217,57101602307593765,868574042912589,,Active,Parked,Claro CO,9/27/2024 5:56:57 AM,9/19/2024 12:39:23 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FJ,15FJ,Queclink GV55W,Claro CO,S2-M007693-15FJ,9103599459,57101602307593766,868574042931415,,Active,Parked,Claro CO,9/27/2024 5:56:28 AM,9/19/2024 12:39:16 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FP,15FP,Queclink GV55W,Claro CO,S2-M007693-15FP,9103421222,57101602307593772,868574042925946,,Active,Parked,Claro CO,9/27/2024 5:14:23 AM,9/19/2024 12:44:39 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FQ,15FQ,Queclink GV55W,Claro CO,S2-M007693-15FQ,9103421190,57101602307593773,868574042908413,,Active,Parked,Claro CO,9/27/2024 5:54:23 AM,9/19/2024 12:44:37 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FR,15FR,Queclink GV55W,Claro CO,S2-M007693-15FR,9103421184,57101602307593774,868574042924485,,Active,Parked,Claro CO,9/27/2024 5:55:25 AM,9/19/2024 12:39:17 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FS,15FS,Queclink GV55W,Claro CO,S2-M007693-15FS,9103980688,57101602307593775,868574042901210,,Active,Parked,Claro CO,9/27/2024 5:12:58 AM,9/19/2024 12:39:17 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FT,15FT,Queclink GV55W,Claro CO,S2-M007693-15FT,9103976980,57101602307593776,868574042848643,,Active,Parked,Claro CO,9/27/2024 5:55:05 AM,9/19/2024 12:39:18 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,15FY,15FY,Queclink GV55W,Claro CO,S2-M007693-15FY,9103409992,57101602307593799,868574042930516,,Active,Parked,Claro CO,9/27/2024 5:57:18 AM,9/19/2024 12:56:00 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,724W,724W,GenX 656BV,Claro CO,000003957420,32080,89571015024030213802,354725061666263,,Active,Ignition ON,Claro CO,11/23/2020 12:54:49 PM,11/23/2020 3:09:08 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,791L,SY005NCD31838,Queclink GV300W,Claro CO,S2-M005697-791L,9103411215,57101602502492304,863457051941449,,Active,POWER UP,Claro CO,11/22/2023 6:11:33 AM,10/13/2023 5:37:29 PM
TSO Colombia - IBO IDCOM,IDCOM INVENTARIO DISPONIBLE,830086987,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,898R,898R,GenX 656BV,Claro CO,000034400270,9103401210,89571015020119054943,353816055044483,,Active,Input 3 OFF,Claro CO,11/23/2020 12:54:48 PM,9/5/2021 10:02:30 AM
TSO Colombia - IBO IDCOM,IDCOM SAS,830086898,,"Panic Button, ",PLAN PROFESIONAL,0AWN,SZT273,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,MOVISTAR CO,4864054816,9101180303,8957123110529628945,357041069225277,,Active,Parked,MOVISTAR CO,11/16/2018 8:17:38 AM,10/2/2024 4:41:40 PM
TSO Colombia - IBO IDCOM,IDCOM SAS,830086898,,"Panic Button, ",PLAN PROFESIONAL,0AX0,SSY929,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,MOVISTAR CO,4864055658,9109104039031,57101602312157917,357041069218009,,Active,Parked,MOVISTAR CO,11/16/2018 8:01:14 AM,10/2/2024 5:03:54 PM
TSO Colombia - IBO IDCOM,IDCOM SAS,830086898,,"Panic Button, ",PLAN PROFESIONAL,0AX6,JKU330,Queclink GV55W,Claro CO,S2-M006820-0WK9,9103398721,57101602312161878,868574041328456,,Active,Parked,Claro CO,11/21/2018 7:26:58 AM,10/2/2024 5:12:31 PM
TSO Colombia - IBO IDCOM,IDCOM SAS,830086898,,"Panic Button, ",PLAN PROFESIONAL,0DFQ,NCQ731,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,MOVISTAR CO,4863056842,9109101051439,895712311221516290,357041063759693,,Active,Parked,MOVISTAR CO,4/3/2019 9:04:42 AM,10/2/2024 4:07:34 PM
TSO Colombia - IBO IDCOM,IDCOM SAS,830086898,,"Panic Button, ",PLAN PROFESIONAL,0EBG,GET230,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864055367,9103439840,57101502010087176,357041069277807,,Active,Idle Alert,Claro CO,5/31/2019 7:55:27 AM,9/30/2024 4:28:18 PM
TSO Colombia - IBO IDCOM,IMAQINAR SAS,901802697,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,604I,SY013CCD17238,Queclink GV300W,Claro CO,S2-M005697-604I,9103389088,57101602502492369,863457051934931,,Active,Parked,Claro CO,4/3/2024 1:26:02 PM,10/2/2024 5:11:57 PM
TSO Colombia - IBO IDCOM,IMPOREX GROUP LOGISTCS SAS,900942043,,"Panic Button, ",PLAN MAQUINARIA PESADA,0K8D,EXCAVADORA SANY SY13,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363103095,310-2125634,89571015023088976054,359369090506805,,Active,Parked,Claro CO,11/3/2020 2:26:45 AM,5/13/2022 8:10:43 AM
TSO Colombia - IBO IDCOM,IMPOREX GROUP LOGISTCS SAS,900942043,,"Panic Button, ",PLAN MAQUINARIA PESADA,0KOF,SY125C EXCAVADORA,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363108737,9103411193,89571015023088969976,359369090368016,,Active,Parked,Claro CO,11/3/2020 2:36:42 AM,1/18/2024 12:43:09 PM
TSO Colombia - IBO IDCOM,IMPOREX GROUP LOGISTCS SAS,900942043,,"Panic Button, ",PLAN MAQUINARIA PESADA,0M4M,EXCAVADORA SY135C,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,000054521854,9103382716,89571015018108477687,358077091820551,,Active,Parked,Claro CO,11/25/2020 8:21:39 AM,12/25/2022 10:30:12 AM
TSO Colombia - IBO IDCOM,IMPORTADORA BARUJ ONLINE SAS,901455854,NIT,"Panic Button, ",PLAN STANDARD,0VTA,TSW842,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363185577,9101064025,8957123112215161504,352556102050734,,Active,Parked,MOVISTAR CO,3/7/2023 3:59:10 AM,10/2/2024 1:08:25 PM
TSO Colombia - IBO IDCOM,IMPORTADORA BARUJ ONLINE SAS,901455854,NIT,"Panic Button, ",PLAN STANDARD,0VY4,EXZ177,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363186328,9101195531,8957123112215168301,354514101463620,,Active,Parked,MOVISTAR CO,3/7/2023 5:24:11 AM,10/2/2024 1:25:44 PM
TSO Colombia - IBO IDCOM,INCORF SAS,901511930,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XGL,SY013CCD12328,Queclink GV55W,Claro CO,S2-M006820-0XGL,9104049137,57101602312162163,868574041209011,,Active,Parked,Claro CO,8/1/2023 8:11:36 AM,10/2/2024 4:58:17 PM
TSO Colombia - IBO IDCOM,INDUMECANICA VALDERRAMA SAS,901137324,,"Panic Button, ",PLAN MAQUINARIA PESADA,13IH,HOLLAND3167,Queclink GV55W,Claro CO,S2-M007693-13IH,9103544890,57101602308330871,868574042797899,,Active,Parked,Claro CO,7/26/2024 12:52:26 PM,10/2/2024 5:06:55 PM
TSO Colombia - IBO IDCOM,INGECONSTRUCTORES SAS,900230016,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12GL,SY007CD5113K8,Queclink GV55W,Claro CO,S2-M007693-12GL,9103551112,57101602308331233,868574042762158,,Active,Power OFF,Claro CO,5/2/2024 12:55:19 PM,9/28/2024 3:37:34 PM
TSO Colombia - IBO IDCOM,INGEMA SA,811038832,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RDS,SY003ACC12168,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363118329,9103381474,89571016021090725500,359369091024105,,Active,Parked,Claro CO,5/16/2023 8:10:29 AM,10/2/2024 4:39:16 PM
TSO Colombia - IBO IDCOM,INGENIAR LTDA,830512196,NIT,"Panic Button, ",PLAN STANDARD,0ZL4,TDS061,Queclink GV55W,Claro CO,S2-M007693-0ZL4,9103976950,57101602502492254,868574042585435,,Active,Parked,Claro CO,11/17/2023 11:10:08 AM,3/19/2024 5:03:52 AM
